machine,ipAdresses,osVer,gitVer,directory,remoteUrl,currentBranch,currentTags,currentCommitDate,currentCommitDescription,currentCommitHash,syncTime (accuracy not guarenteed)
lexoxaprodc1vmss000004,10.0.0.9,16.04,2.7.4,/edx/app/certs/certificates,https://github.com/edx/edx-certificates,open-release/ficus.master,"open-release/ficus.2
open-release/ficus.1rc4
open-release/ficus.1rc3
open-release/ficus.1rc2
open-release/ficus.1rc1
open-release/ficus.1
nedbat/test/ficus.2rc1.2
nedbat/test/ficus.2rc1.1
nedbat/test/ficus.2.3
nedbat/test/ficus.2.1
nedbat/test/ficus.1rc4.3
nedbat/test/ficus.1rc4.2
nedbat/test/ficus.1rc4.1
nedbat/test-ficus.1rc4
ned/test-ficus.2
ned/test-ficus.1",2016-09-07 11:21:52 -0400,Merge pull request #51 from edx/add-openedx-yaml,c23ca9a,
lexoxaprodc1vmss000002,10.0.0.7,16.04,2.7.4,/edx/app/certs/certificates,https://github.com/edx/edx-certificates,open-release/ficus.master,"open-release/ficus.2
open-release/ficus.1rc4
open-release/ficus.1rc3
open-release/ficus.1rc2
open-release/ficus.1rc1
open-release/ficus.1
nedbat/test/ficus.2rc1.2
nedbat/test/ficus.2rc1.1
nedbat/test/ficus.2.3
nedbat/test/ficus.2.1
nedbat/test/ficus.1rc4.3
nedbat/test/ficus.1rc4.2
nedbat/test/ficus.1rc4.1
nedbat/test-ficus.1rc4
ned/test-ficus.2
ned/test-ficus.1",2016-09-07 11:21:52 -0400,Merge pull request #51 from edx/add-openedx-yaml,c23ca9a,
lexoxaprodc1jb,10.0.0.4,12.04,2.10.2,/oxa/configuration,https://github.com/Microsoft/edx-configuration.git,oxa/master,oxa_v1.0.0,2016-11-22 13:27:51 -0800,Merge branch 'oxa/master' of https://github.com/Microsoft/edx-configuration.git,8491f9e,2016-11-23 07:33:37.787962185 +0000
lexoxaprodc1jb,10.0.0.4,12.04,2.10.2,/edx/app/edx_ansible/edx_ansible,https://github.com/Microsoft/edx-configuration.git,oxa/master,oxa_v1.0.0,2016-11-22 13:27:51 -0800,Merge branch 'oxa/master' of https://github.com/Microsoft/edx-configuration.git,8491f9e,2016-11-23 00:47:24.315465127 +0000
lexoxaprodc1jb,10.0.0.4,12.04,2.10.2,/edx/app/edxapp/edx-platform,https://github.com/Microsoft/edx-platform.git,oxa/master,oxa_v1.0.0,2016-11-22 10:25:34 -0800,Fix blob does not exist error on uploading logs (#10),c70a5c8,2016-11-23 00:45:34.759634176 +0000
lexoxaprodc1vmss000005,10.0.0.14,16.04,2.7.4,/edx/app/edx_ansible/edx_ansible,https://github.com/Microsoft/edx-configuration.git,oxa/master.fic,"2 tags point to current commit:
  oxa_v2.0.0
  oxa_v2.1.0",2017-03-21 14:47:51 -0700,Merge pull request #14 from Microsoft/oxa/master.fic.eltonc,e5a47bd,2017-04-13 12:27:15.473420674 -0700
lexoxaprodc1vmss000005,10.0.0.14,16.04,2.7.4,/oxa/configuration,https://github.com/Microsoft/edx-configuration.git,oxa/master.fic,"2 tags point to current commit:
  oxa_v2.0.0
  oxa_v2.1.0",2017-03-21 14:47:51 -0700,Merge pull request #14 from Microsoft/oxa/master.fic.eltonc,e5a47bd,
lexoxaprodc1vmss000000,10.0.0.5,16.04,2.7.4,/edx/app/edx_ansible/edx_ansible,https://github.com/Microsoft/edx-configuration.git,oxa/master.fic,"2 tags point to current commit:
  oxa_v2.0.0
  oxa_v2.1.0",2017-03-21 14:47:51 -0700,Merge pull request #14 from Microsoft/oxa/master.fic.eltonc,e5a47bd,2017-04-13 12:18:41.149780897 -0700
lexoxaprodc1vmss000000,10.0.0.5,16.04,2.7.4,/oxa/configuration,https://github.com/Microsoft/edx-configuration.git,oxa/master.fic,"2 tags point to current commit:
  oxa_v2.0.0
  oxa_v2.1.0",2017-03-21 14:47:51 -0700,Merge pull request #14 from Microsoft/oxa/master.fic.eltonc,e5a47bd,2017-04-13 11:55:03.158606847 -0700
lexoxaprodc1vmss000008,10.0.0.21,16.04,2.7.4,/edx/app/edx_ansible/edx_ansible,https://github.com/Microsoft/edx-configuration.git,oxa/master.fic,"2 tags point to current commit:
  oxa_v2.0.0
  oxa_v2.1.0",2017-03-21 14:47:51 -0700,Merge pull request #14 from Microsoft/oxa/master.fic.eltonc,e5a47bd,2017-04-13 12:03:19.574100359 -0700
lexoxaprodc1vmss000008,10.0.0.21,16.04,2.7.4,/oxa/configuration,https://github.com/Microsoft/edx-configuration.git,oxa/master.fic,"2 tags point to current commit:
  oxa_v2.0.0
  oxa_v2.1.0",2017-03-21 14:47:51 -0700,Merge pull request #14 from Microsoft/oxa/master.fic.eltonc,e5a47bd,
lexoxaprodc1vmss000003,10.0.0.19,16.04,2.7.4,/edx/app/edx_ansible/edx_ansible,https://github.com/Microsoft/edx-configuration.git,oxa/master.fic,"2 tags point to current commit:
  oxa_v2.0.0
  oxa_v2.1.0",2017-03-21 14:47:51 -0700,Merge pull request #14 from Microsoft/oxa/master.fic.eltonc,e5a47bd,2017-03-23 17:15:57.279624294 -0700
lexoxaprodc1vmss000003,10.0.0.19,16.04,2.7.4,/oxa/configuration,https://github.com/Microsoft/edx-configuration.git,oxa/master.fic,"2 tags point to current commit:
  oxa_v2.0.0
  oxa_v2.1.0",2017-03-21 14:47:51 -0700,Merge pull request #14 from Microsoft/oxa/master.fic.eltonc,e5a47bd,
lexoxaprodc1vmss000004,10.0.0.9,16.04,2.7.4,/edx/app/edx_ansible/edx_ansible,https://github.com/Microsoft/edx-configuration.git,oxa/master.fic,"2 tags point to current commit:
  oxa_v2.0.0
  oxa_v2.1.0",2017-03-21 14:47:51 -0700,Merge pull request #14 from Microsoft/oxa/master.fic.eltonc,e5a47bd,2017-04-13 12:03:06.103994181 -0700
lexoxaprodc1vmss000004,10.0.0.9,16.04,2.7.4,/oxa/configuration,https://github.com/Microsoft/edx-configuration.git,oxa/master.fic,"2 tags point to current commit:
  oxa_v2.0.0
  oxa_v2.1.0",2017-03-21 14:47:51 -0700,Merge pull request #14 from Microsoft/oxa/master.fic.eltonc,e5a47bd,
lexoxaprodc1vmss000006,10.0.0.22,16.04,2.7.4,/edx/app/edx_ansible/edx_ansible,https://github.com/Microsoft/edx-configuration.git,oxa/master.fic,"2 tags point to current commit:
  oxa_v2.0.0
  oxa_v2.1.0",2017-03-21 14:47:51 -0700,Merge pull request #14 from Microsoft/oxa/master.fic.eltonc,e5a47bd,2017-03-23 17:16:24.069786701 -0700
lexoxaprodc1vmss000006,10.0.0.22,16.04,2.7.4,/oxa/configuration,https://github.com/Microsoft/edx-configuration.git,oxa/master.fic,"2 tags point to current commit:
  oxa_v2.0.0
  oxa_v2.1.0",2017-03-21 14:47:51 -0700,Merge pull request #14 from Microsoft/oxa/master.fic.eltonc,e5a47bd,
lexoxaprodc1vmss000000,10.0.0.10,16.04,2.7.4,/edx/app/edx_ansible/edx_ansible,https://github.com/Microsoft/edx-configuration.git,oxa/master.fic,"2 tags point to current commit:
  oxa_v2.0.0
  oxa_v2.1.0",2017-03-21 14:47:51 -0700,Merge pull request #14 from Microsoft/oxa/master.fic.eltonc,e5a47bd,2017-03-23 17:19:23.371962309 -0700
lexoxaprodc1vmss000000,10.0.0.10,16.04,2.7.4,/oxa/configuration,https://github.com/Microsoft/edx-configuration.git,oxa/master.fic,"2 tags point to current commit:
  oxa_v2.0.0
  oxa_v2.1.0",2017-03-21 14:47:51 -0700,Merge pull request #14 from Microsoft/oxa/master.fic.eltonc,e5a47bd,
lexoxaprodc1vmss000008,10.0.0.24,16.04,2.7.4,/edx/app/edx_ansible/edx_ansible,https://github.com/Microsoft/edx-configuration.git,oxa/master.fic,"2 tags point to current commit:
  oxa_v2.0.0
  oxa_v2.1.0",2017-03-21 14:47:51 -0700,Merge pull request #14 from Microsoft/oxa/master.fic.eltonc,e5a47bd,2017-03-23 17:09:06.798944438 -0700
lexoxaprodc1vmss000008,10.0.0.24,16.04,2.7.4,/oxa/configuration,https://github.com/Microsoft/edx-configuration.git,oxa/master.fic,"2 tags point to current commit:
  oxa_v2.0.0
  oxa_v2.1.0",2017-03-21 14:47:51 -0700,Merge pull request #14 from Microsoft/oxa/master.fic.eltonc,e5a47bd,
lexoxaprodc1vmss000007,10.0.0.23,16.04,2.7.4,/edx/app/edx_ansible/edx_ansible,https://github.com/Microsoft/edx-configuration.git,oxa/master.fic,"2 tags point to current commit:
  oxa_v2.0.0
  oxa_v2.1.0",2017-03-21 14:47:51 -0700,Merge pull request #14 from Microsoft/oxa/master.fic.eltonc,e5a47bd,2017-03-23 17:21:51.907522154 -0700
lexoxaprodc1vmss000007,10.0.0.23,16.04,2.7.4,/oxa/configuration,https://github.com/Microsoft/edx-configuration.git,oxa/master.fic,"2 tags point to current commit:
  oxa_v2.0.0
  oxa_v2.1.0",2017-03-21 14:47:51 -0700,Merge pull request #14 from Microsoft/oxa/master.fic.eltonc,e5a47bd,
lexoxaprodc1vmss000002,10.0.0.7,16.04,2.7.4,/edx/app/edx_ansible/edx_ansible,https://github.com/Microsoft/edx-configuration.git,oxa/master.fic,"2 tags point to current commit:
  oxa_v2.0.0
  oxa_v2.1.0",2017-03-21 14:47:51 -0700,Merge pull request #14 from Microsoft/oxa/master.fic.eltonc,e5a47bd,2017-04-13 12:01:28.907869090 -0700
lexoxaprodc1vmss000002,10.0.0.7,16.04,2.7.4,/oxa/configuration,https://github.com/Microsoft/edx-configuration.git,oxa/master.fic,"2 tags point to current commit:
  oxa_v2.0.0
  oxa_v2.1.0",2017-03-21 14:47:51 -0700,Merge pull request #14 from Microsoft/oxa/master.fic.eltonc,e5a47bd,
lexoxaprodc1vmss000003,10.0.0.19,16.04,2.7.4,/edx/app/edxapp/edx-platform,https://github.com/microsoft/edx-platform.git,oxa/master.fic,oxa_v2.0.0,2017-03-21 09:38:34 -0700,Merge pull request #20 from Microsoft/btelnes-oxa/master.fic,622a362,2017-03-23 16:52:09.342982233 -0700
lexoxaprodc1vmss000006,10.0.0.22,16.04,2.7.4,/edx/app/edxapp/edx-platform,https://github.com/microsoft/edx-platform.git,oxa/master.fic,oxa_v2.0.0,2017-03-21 09:38:34 -0700,Merge pull request #20 from Microsoft/btelnes-oxa/master.fic,622a362,2017-03-23 16:55:23.396491908 -0700
lexoxaprodc1vmss000000,10.0.0.10,16.04,2.7.4,/edx/app/edxapp/edx-platform,https://github.com/microsoft/edx-platform.git,oxa/master.fic,oxa_v2.0.0,2017-03-21 09:38:34 -0700,Merge pull request #20 from Microsoft/btelnes-oxa/master.fic,622a362,2017-03-23 16:55:43.817195760 -0700
lexoxaprodc1vmss000008,10.0.0.24,16.04,2.7.4,/edx/app/edxapp/edx-platform,https://github.com/microsoft/edx-platform.git,oxa/master.fic,oxa_v2.0.0,2017-03-21 09:38:34 -0700,Merge pull request #20 from Microsoft/btelnes-oxa/master.fic,622a362,2017-03-23 16:47:51.167590252 -0700
lexoxaprodc1vmss000007,10.0.0.23,16.04,2.7.4,/edx/app/edxapp/edx-platform,https://github.com/microsoft/edx-platform.git,oxa/master.fic,oxa_v2.0.0,2017-03-21 09:38:34 -0700,Merge pull request #20 from Microsoft/btelnes-oxa/master.fic,622a362,2017-03-23 16:58:18.259551094 -0700
lexoxaprodc1vmss000005,10.0.0.14,16.04,2.7.4,/edx/app/edxapp/edx-platform,https://github.com/microsoft/edx-platform.git,oxa/master.fic,oxa_v2.1.0,2017-04-10 12:46:24 -0700,Merge pull request #21 from Microsoft/site_enrollment_mani,6dbfd19,2017-04-13 12:06:19.328808170 -0700
lexoxaprodc1vmss000000,10.0.0.5,16.04,2.7.4,/edx/app/edxapp/edx-platform,https://github.com/microsoft/edx-platform.git,oxa/master.fic,oxa_v2.1.0,2017-04-10 12:46:24 -0700,Merge pull request #21 from Microsoft/site_enrollment_mani,6dbfd19,2017-04-13 11:59:48.541520686 -0700
lexoxaprodc1vmss000008,10.0.0.21,16.04,2.7.4,/edx/app/edxapp/edx-platform,https://github.com/microsoft/edx-platform.git,oxa/master.fic,oxa_v2.1.0,2017-04-10 12:46:24 -0700,Merge pull request #21 from Microsoft/site_enrollment_mani,6dbfd19,2017-04-13 11:41:46.885333252 -0700
lexoxaprodc1vmss000004,10.0.0.9,16.04,2.7.4,/edx/app/edxapp/edx-platform,https://github.com/microsoft/edx-platform.git,oxa/master.fic,oxa_v2.1.0,2017-04-10 12:46:24 -0700,Merge pull request #21 from Microsoft/site_enrollment_mani,6dbfd19,2017-04-13 11:41:12.900620785 -0700
lexoxaprodc1vmss000002,10.0.0.7,16.04,2.7.4,/edx/app/edxapp/edx-platform,https://github.com/microsoft/edx-platform.git,oxa/master.fic,oxa_v2.1.0,2017-04-10 12:46:24 -0700,Merge pull request #21 from Microsoft/site_enrollment_mani,6dbfd19,2017-04-13 11:41:08.599645101 -0700
lexoxaprodc1vmss000003,10.0.0.19,16.04,2.7.4,/edx/app/edxapp/themes,https://github.com/microsoft/edx-theme.git,oxa/master.fic,oxa_v2.0.0,2017-03-20 14:13:22 -0700,Merge pull request #63 from Microsoft/btelnes-oxa/master.fic,2029a1d,
lexoxaprodc1vmss000006,10.0.0.22,16.04,2.7.4,/edx/app/edxapp/themes,https://github.com/microsoft/edx-theme.git,oxa/master.fic,oxa_v2.0.0,2017-03-20 14:13:22 -0700,Merge pull request #63 from Microsoft/btelnes-oxa/master.fic,2029a1d,
lexoxaprodc1vmss000000,10.0.0.10,16.04,2.7.4,/edx/app/edxapp/themes,https://github.com/microsoft/edx-theme.git,oxa/master.fic,oxa_v2.0.0,2017-03-20 14:13:22 -0700,Merge pull request #63 from Microsoft/btelnes-oxa/master.fic,2029a1d,
lexoxaprodc1vmss000008,10.0.0.24,16.04,2.7.4,/edx/app/edxapp/themes,https://github.com/microsoft/edx-theme.git,oxa/master.fic,oxa_v2.0.0,2017-03-20 14:13:22 -0700,Merge pull request #63 from Microsoft/btelnes-oxa/master.fic,2029a1d,
lexoxaprodc1vmss000007,10.0.0.23,16.04,2.7.4,/edx/app/edxapp/themes,https://github.com/microsoft/edx-theme.git,oxa/master.fic,oxa_v2.0.0,2017-03-20 14:13:22 -0700,Merge pull request #63 from Microsoft/btelnes-oxa/master.fic,2029a1d,
lexoxaprodc1vmss000005,10.0.0.14,16.04,2.7.4,/edx/app/edxapp/themes,https://github.com/microsoft/edx-theme.git,oxa/master.fic,oxa_v2.1.0,2017-04-13 09:47:29 -0700,Merge pull request #71 from Microsoft/faq_mani,452c02f,
lexoxaprodc1vmss000000,10.0.0.5,16.04,2.7.4,/edx/app/edxapp/themes,https://github.com/microsoft/edx-theme.git,oxa/master.fic,oxa_v2.1.0,2017-04-13 09:47:29 -0700,Merge pull request #71 from Microsoft/faq_mani,452c02f,
lexoxaprodc1vmss000008,10.0.0.21,16.04,2.7.4,/edx/app/edxapp/themes,https://github.com/microsoft/edx-theme.git,oxa/master.fic,oxa_v2.1.0,2017-04-13 09:47:29 -0700,Merge pull request #71 from Microsoft/faq_mani,452c02f,
lexoxaprodc1vmss000004,10.0.0.9,16.04,2.7.4,/edx/app/edxapp/themes,https://github.com/microsoft/edx-theme.git,oxa/master.fic,oxa_v2.1.0,2017-04-13 09:47:29 -0700,Merge pull request #71 from Microsoft/faq_mani,452c02f,
lexoxaprodc1vmss000002,10.0.0.7,16.04,2.7.4,/edx/app/edxapp/themes,https://github.com/microsoft/edx-theme.git,oxa/master.fic,oxa_v2.1.0,2017-04-13 09:47:29 -0700,Merge pull request #71 from Microsoft/faq_mani,452c02f,
lexoxaprodc1vmss000005,10.0.0.14,16.04,2.7.4,/oxa/oxa-tools,https://github.com/Microsoft/oxa-tools.git,oxa/master.fic,oxa_v2.1.0,2017-04-06 14:52:42 -0700,Merge pull request #119 from Microsoft/oxa/master.fic.eltonc.clidefault,1b5b6b4,2017-04-13 11:40:02.331938264 -0700
lexoxaprodc1vmss000000,10.0.0.5,16.04,2.7.4,/oxa/oxa-tools,https://github.com/Microsoft/oxa-tools.git,oxa/master.fic,oxa_v2.1.0,2017-04-06 14:52:42 -0700,Merge pull request #119 from Microsoft/oxa/master.fic.eltonc.clidefault,1b5b6b4,2017-04-13 11:55:02.490601814 -0700
lexoxaprodc1vmss000008,10.0.0.21,16.04,2.7.4,/oxa/oxa-tools,https://github.com/Microsoft/oxa-tools.git,oxa/master.fic,oxa_v2.1.0,2017-04-06 14:52:42 -0700,Merge pull request #119 from Microsoft/oxa/master.fic.eltonc.clidefault,1b5b6b4,2017-04-13 11:15:01.574748983 -0700
lexoxaprodc1vmss000004,10.0.0.9,16.04,2.7.4,/oxa/oxa-tools,https://github.com/Microsoft/oxa-tools.git,oxa/master.fic,oxa_v2.1.0,2017-04-06 14:52:42 -0700,Merge pull request #119 from Microsoft/oxa/master.fic.eltonc.clidefault,1b5b6b4,2017-04-13 11:15:01.601148794 -0700
lexoxaprodc1vmss000002,10.0.0.7,16.04,2.7.4,/oxa/oxa-tools,https://github.com/Microsoft/oxa-tools.git,oxa/master.fic,oxa_v2.1.0,2017-04-06 14:52:42 -0700,Merge pull request #119 from Microsoft/oxa/master.fic.eltonc.clidefault,1b5b6b4,2017-04-13 11:15:02.410218065 -0700
lexoxaprodc1vmss000003,10.0.0.19,16.04,2.7.4,/oxa/oxa-tools,https://github.com/Microsoft/oxa-tools.git,oxa/master.fic,oxa_v2.0.0,2017-03-21 16:13:09 -0700,Removed the GRANT PERMISSION statements for migrate and edxapp001 users since these are not production users and in manual migration document we have the GRANT permission step.,ed1405e,2017-03-23 16:20:02.718721040 -0700
lexoxaprodc1vmss000006,10.0.0.22,16.04,2.7.4,/oxa/oxa-tools,https://github.com/Microsoft/oxa-tools.git,oxa/master.fic,oxa_v2.0.0,2017-03-21 16:13:09 -0700,Removed the GRANT PERMISSION statements for migrate and edxapp001 users since these are not production users and in manual migration document we have the GRANT permission step.,ed1405e,2017-03-23 16:25:02.719622617 -0700
lexoxaprodc1vmss000000,10.0.0.10,16.04,2.7.4,/oxa/oxa-tools,https://github.com/Microsoft/oxa-tools.git,oxa/master.fic,oxa_v2.0.0,2017-03-21 16:13:09 -0700,Removed the GRANT PERMISSION statements for migrate and edxapp001 users since these are not production users and in manual migration document we have the GRANT permission step.,ed1405e,2017-03-23 16:25:02.085681889 -0700
lexoxaprodc1vmss000008,10.0.0.24,16.04,2.7.4,/oxa/oxa-tools,https://github.com/Microsoft/oxa-tools.git,oxa/master.fic,oxa_v2.0.0,2017-03-21 16:13:09 -0700,Removed the GRANT PERMISSION statements for migrate and edxapp001 users since these are not production users and in manual migration document we have the GRANT permission step.,ed1405e,2017-03-23 16:20:03.009054485 -0700
lexoxaprodc1vmss000007,10.0.0.23,16.04,2.7.4,/oxa/oxa-tools,https://github.com/Microsoft/oxa-tools.git,oxa/master.fic,oxa_v2.0.0,2017-03-21 16:13:09 -0700,Removed the GRANT PERMISSION statements for migrate and edxapp001 users since these are not production users and in manual migration document we have the GRANT permission step.,ed1405e,2017-03-23 16:30:01.658296628 -0700
lexoxaprodc1jb,10.0.0.4,12.04,2.10.2,/edx/app/edxapp/themes/default,https://github.com/Microsoft/edx-theme.git,pilot,oxa_v1.0.0,2016-11-21 20:24:28 -0800,Made the max-length for company as 50 characters,9b01c8d,2016-11-23 00:45:37.475629734 +0000
lexoxaprodc1vmss000005,10.0.0.14,16.04,2.7.4,/edx/var/edx-themes/edx-themes,https://github.com/edx/sample-themes.git,release,,2016-09-28 10:17:37 +0500,Merge pull request #2 from edx/master,75bba56,2017-04-13 12:06:09.428775663 -0700
lexoxaprodc1vmss000000,10.0.0.5,16.04,2.7.4,/edx/var/edx-themes/edx-themes,https://github.com/edx/sample-themes.git,release,,2016-09-28 10:17:37 +0500,Merge pull request #2 from edx/master,75bba56,2017-04-13 11:59:38.505364912 -0700
lexoxaprodc1vmss000008,10.0.0.21,16.04,2.7.4,/edx/var/edx-themes/edx-themes,https://github.com/edx/sample-themes.git,release,,2016-09-28 10:17:37 +0500,Merge pull request #2 from edx/master,75bba56,2017-04-13 11:41:38.565222920 -0700
lexoxaprodc1vmss000003,10.0.0.19,16.04,2.7.4,/edx/var/edx-themes/edx-themes,https://github.com/edx/sample-themes.git,release,,2016-09-28 10:17:37 +0500,Merge pull request #2 from edx/master,75bba56,2017-03-23 16:51:57.530285454 -0700
lexoxaprodc1vmss000004,10.0.0.9,16.04,2.7.4,/edx/var/edx-themes/edx-themes,https://github.com/edx/sample-themes.git,release,,2016-09-28 10:17:37 +0500,Merge pull request #2 from edx/master,75bba56,2017-04-13 11:41:04.596605051 -0700
lexoxaprodc1vmss000006,10.0.0.22,16.04,2.7.4,/edx/var/edx-themes/edx-themes,https://github.com/edx/sample-themes.git,release,,2016-09-28 10:17:37 +0500,Merge pull request #2 from edx/master,75bba56,2017-03-23 16:55:13.359990520 -0700
lexoxaprodc1vmss000000,10.0.0.10,16.04,2.7.4,/edx/var/edx-themes/edx-themes,https://github.com/edx/sample-themes.git,release,,2016-09-28 10:17:37 +0500,Merge pull request #2 from edx/master,75bba56,2017-03-23 16:55:33.044544384 -0700
lexoxaprodc1vmss000008,10.0.0.24,16.04,2.7.4,/edx/var/edx-themes/edx-themes,https://github.com/edx/sample-themes.git,release,,2016-09-28 10:17:37 +0500,Merge pull request #2 from edx/master,75bba56,2017-03-23 16:47:41.931343319 -0700
lexoxaprodc1vmss000007,10.0.0.23,16.04,2.7.4,/edx/var/edx-themes/edx-themes,https://github.com/edx/sample-themes.git,release,,2016-09-28 10:17:37 +0500,Merge pull request #2 from edx/master,75bba56,2017-03-23 16:58:09.595278155 -0700
lexoxaprodc1vmss000002,10.0.0.7,16.04,2.7.4,/edx/var/edx-themes/edx-themes,https://github.com/edx/sample-themes.git,release,,2016-09-28 10:17:37 +0500,Merge pull request #2 from edx/master,75bba56,2017-04-13 11:41:00.663646061 -0700
